Kategori,Nama_File,Mean_R,Mean_G,Mean_B,Std_R,Std_G,Std_B,Mean_H,Mean_S,Mean_V,Std_H,Std_S,Std_V,Skew_R,Skew_G,Skew_B,Kurt_R,Kurt_G,Kurt_B
apel,istockphoto-186843005-612x612.jpg,199.49,141.18,140.23,58.34,108.02,105.5,84.56,109.59,201.69,85.54,105.85,55.69,-0.56,-0.08,0.03,-1.01,-1.8,-1.84
apel,istockphoto-187185922-612x612.jpg,231.41,174.67,166.84,31.63,96.67,105.1,7.22,82.95,231.47,29.85,101.54,31.63,-1.11,-0.49,-0.44,0.53,-1.62,-1.71
apel,istockphoto-187185922-612x612.jpg,231.41,174.67,166.84,31.63,96.67,105.1,7.22,82.95,231.47,29.85,101.54,31.63,-1.11,-0.49,-0.44,0.53,-1.62,-1.71
apel,istockphoto-2218780905-612x612.jpg,222.48,176.58,174.26,48.88,89.3,90.67,49.47,71.32,223.52,76.88,81.48,46.33,-1.38,-0.41,-0.35,0.79,-1.61,-1.71
apel,istockphoto-2218780905-612x612.jpg,222.48,176.58,174.26,48.88,89.3,90.67,49.47,71.32,223.52,76.88,81.48,46.33,-1.38,-0.41,-0.35,0.79,-1.61,-1.71
apel,istockphoto-2218780960-612x612.jpg,228.94,183.75,179.76,44.34,87.48,90.9,44.07,70.34,230.3,73.63,86.77,40.48,-1.83,-0.63,-0.56,2.67,-1.3,-1.43
apel,istockphoto-2218780960-612x612.jpg,228.94,183.75,179.76,44.34,87.48,90.9,44.07,70.34,230.3,73.63,86.77,40.48,-1.83,-0.63,-0.56,2.67,-1.3,-1.43
apel,istockphoto-465833631-612x612.jpg,231.11,188.69,195.36,32.64,90.06,84.59,128.36,61.27,233.63,38.91,87.8,33.25,-1.98,-1.03,-1.03,4.05,-0.65,-0.62
apel,istockphoto-465833631-612x612.jpg,231.11,188.69,195.36,32.64,90.06,84.59,128.36,61.27,233.63,38.91,87.8,33.25,-1.98,-1.03,-1.03,4.05,-0.65,-0.62
apel,istockphoto-466413957-612x612.jpg,235.57,177.41,173.17,31.97,99.74,102.88,16.93,78.48,236.14,48.83,101.24,31.14,-1.67,-0.69,-0.62,2.03,-1.31,-1.43
apel,istockphoto-466413957-612x612.jpg,235.57,177.41,173.17,31.97,99.74,102.88,16.93,78.48,236.14,48.83,101.24,31.14,-1.67,-0.69,-0.62,2.03,-1.31,-1.43
apel,istockphoto-471597370-612x612.jpg,223.08,168.6,173.58,41.66,102.33,96.25,75.6,79.69,223.11,86.49,96.6,41.69,-0.93,-0.48,-0.47,-0.34,-1.59,-1.59
apel,istockphoto-471597370-612x612.jpg,223.08,168.6,173.58,41.66,102.33,96.25,75.6,79.69,223.11,86.49,96.6,41.69,-0.93,-0.48,-0.47,-0.34,-1.59,-1.59
apel,istockphoto-479800900-612x612.jpg,239.19,206.44,200.17,31.63,76.39,83.03,5.41,49.61,239.88,23.97,75.84,30.48,-2.68,-1.13,-1.0,8.83,-0.45,-0.76
apel,istockphoto-479800900-612x612.jpg,239.19,206.44,200.17,31.63,76.39,83.03,5.41,49.61,239.88,23.97,75.84,30.48,-2.68,-1.13,-1.0,8.83,-0.45,-0.76
apel,istockphoto-483874492-612x612.jpg,212.71,159.97,150.94,49.89,96.56,102.18,13.58,93.32,214.67,39.49,94.11,46.4,-0.82,-0.24,-0.11,-0.46,-1.68,-1.8
apel,istockphoto-483874492-612x612.jpg,212.71,159.97,150.94,49.89,96.56,102.18,13.58,93.32,214.67,39.49,94.11,46.4,-0.82,-0.24,-0.11,-0.46,-1.68,-1.8
apel,istockphoto-488957174-612x612.jpg,222.57,183.17,190.01,47.32,97.56,88.48,66.09,61.75,222.65,83.56,87.09,47.36,-1.14,-0.73,-0.74,0.0,-1.33,-1.3
apel,istockphoto-488957174-612x612.jpg,222.57,183.17,190.01,47.32,97.56,88.48,66.09,61.75,222.65,83.56,87.09,47.36,-1.14,-0.73,-0.74,0.0,-1.33,-1.3
apel,istockphoto-501044585-612x612.jpg,193.17,163.63,163.18,69.52,97.1,96.53,82.92,74.22,196.92,69.45,82.77,64.54,-0.65,-0.31,-0.31,-0.81,-1.69,-1.71
apel,istockphoto-501044585-612x612.jpg,193.17,163.63,163.18,69.52,97.1,96.53,82.92,74.22,196.92,69.45,82.77,64.54,-0.65,-0.31,-0.31,-0.81,-1.69,-1.71
apel,istockphoto-517715916-612x612.jpg,237.37,193.63,193.68,28.89,88.03,87.69,40.07,57.57,237.39,73.62,83.52,28.9,-1.61,-0.86,-0.85,2.18,-1.04,-1.06
apel,istockphoto-517715916-612x612.jpg,237.37,193.63,193.68,28.89,88.03,87.69,40.07,57.57,237.39,73.62,83.52,28.9,-1.61,-0.86,-0.85,2.18,-1.04,-1.06
apel,istockphoto-586052010-612x612.jpg,223.15,183.78,190.53,46.81,97.28,88.11,65.71,61.47,223.18,84.14,86.94,46.83,-1.14,-0.74,-0.75,-0.02,-1.3,-1.28
apel,istockphoto-586052010-612x612.jpg,223.15,183.78,190.53,46.81,97.28,88.11,65.71,61.47,223.18,84.14,86.94,46.83,-1.14,-0.74,-0.75,-0.02,-1.3,-1.28
apel,istockphoto-609822514-612x612.jpg,229.69,193.39,182.63,42.25,82.42,93.07,7.08,65.99,232.88,23.02,86.06,34.58,-1.91,-0.82,-0.64,3.1,-1.0,-1.39
apel,istockphoto-609822514-612x612.jpg,229.69,193.39,182.63,42.25,82.42,93.07,7.08,65.99,232.88,23.02,86.06,34.58,-1.91,-0.82,-0.64,3.1,-1.0,-1.39
apel,istockphoto-613780354-612x612.jpg,235.28,146.11,151.05,27.9,101.05,95.05,77.6,106.9,235.34,86.45,101.29,27.92,-1.53,-0.07,-0.02,1.84,-1.73,-1.74
apel,istockphoto-613780354-612x612.jpg,235.28,146.11,151.05,27.9,101.05,95.05,77.6,106.9,235.34,86.45,101.29,27.92,-1.53,-0.07,-0.02,1.84,-1.73,-1.74
apel,istockphoto-616108408-612x612.jpg,230.73,196.77,186.76,40.96,79.74,92.28,4.11,60.71,230.78,13.58,82.84,40.97,-1.73,-0.78,-0.72,2.36,-1.17,-1.34
apel,istockphoto-616108408-612x612.jpg,230.73,196.77,186.76,40.96,79.74,92.28,4.11,60.71,230.78,13.58,82.84,40.97,-1.73,-0.78,-0.72,2.36,-1.17,-1.34
apel,istockphoto-625771024-612x612.jpg,239.08,153.53,144.36,22.31,99.43,101.6,33.02,109.87,239.12,65.31,103.17,22.33,-1.6,-0.25,-0.04,2.72,-1.63,-1.76
apel,istockphoto-625771024-612x612.jpg,239.08,153.53,144.36,22.31,99.43,101.6,33.02,109.87,239.12,65.31,103.17,22.33,-1.6,-0.25,-0.04,2.72,-1.63,-1.76
apel,istockphoto-667661104-612x612.jpg,235.3,184.67,180.14,30.03,88.82,93.19,11.88,68.69,235.33,41.05,87.67,30.04,-1.6,-0.62,-0.56,2.41,-1.42,-1.52
apel,istockphoto-667661104-612x612.jpg,235.3,184.67,180.14,30.03,88.82,93.19,11.88,68.69,235.33,41.05,87.67,30.04,-1.6,-0.62,-0.56,2.41,-1.42,-1.52
apel,istockphoto-667680664-612x612.jpg,213.52,181.09,171.46,55.65,93.04,96.64,25.89,70.62,213.58,57.33,84.99,55.66,-1.02,-0.7,-0.47,-0.39,-1.26,-1.54
apel,istockphoto-667680664-612x612.jpg,213.52,181.09,171.46,55.65,93.04,96.64,25.89,70.62,213.58,57.33,84.99,55.66,-1.02,-0.7,-0.47,-0.39,-1.26,-1.54
apel,istockphoto-92360356-612x612.jpg,220.47,183.09,179.21,47.59,90.01,96.08,42.98,65.64,220.8,64.49,89.85,47.81,-1.2,-0.77,-0.76,0.12,-1.14,-1.16
apel,istockphoto-92360356-612x612.jpg,220.47,183.09,179.21,47.59,90.01,96.08,42.98,65.64,220.8,64.49,89.85,47.81,-1.2,-0.77,-0.76,0.12,-1.14,-1.16
apel,istockphoto-92655916-612x612.jpg,239.91,181.8,178.7,21.13,90.29,93.19,9.1,72.29,239.95,35.69,89.88,21.15,-1.36,-0.62,-0.59,1.43,-1.31,-1.4
apel,istockphoto-92655916-612x612.jpg,239.91,181.8,178.7,21.13,90.29,93.19,9.1,72.29,239.95,35.69,89.88,21.15,-1.36,-0.62,-0.59,1.43,-1.31,-1.4
apel,istockphoto-95484841-612x612.jpg,241.31,165.34,152.53,20.97,95.64,105.52,16.46,101.43,241.36,45.8,105.06,20.99,-2.1,-0.43,-0.27,6.95,-1.4,-1.66
apel,istockphoto-95484841-612x612.jpg,241.31,165.34,152.53,20.97,95.64,105.52,16.46,101.43,241.36,45.8,105.06,20.99,-2.1,-0.43,-0.27,6.95,-1.4,-1.66
mangga,istockphoto-1019837036-612x612.jpg,244.31,208.52,180.48,24.98,73.03,108.19,10.39,73.39,245.82,30.44,107.26,20.49,-2.86,-1.19,-0.82,8.19,-0.17,-1.25
mangga,istockphoto-1019837036-612x612.jpg,244.31,208.52,180.48,24.98,73.03,108.19,10.39,73.39,245.82,30.44,107.26,20.49,-2.86,-1.19,-0.82,8.19,-0.17,-1.25
mangga,istockphoto-1149286249-612x612.jpg,242.25,235.63,208.08,39.39,34.15,78.77,8.48,44.92,245.89,17.2,75.57,23.62,-4.28,-1.56,-1.27,17.86,1.29,-0.01
mangga,istockphoto-1149286249-612x612.jpg,242.25,235.63,208.08,39.39,34.15,78.77,8.48,44.92,245.89,17.2,75.57,23.62,-4.28,-1.56,-1.27,17.86,1.29,-0.01
mangga,istockphoto-1171367229-612x612.jpg,241.56,233.33,185.38,34.71,30.87,95.95,12.08,67.47,246.34,18.07,94.59,20.22,-3.01,-1.1,-0.87,8.07,-0.28,-0.96
mangga,istockphoto-1171367229-612x612.jpg,241.56,233.33,185.38,34.71,30.87,95.95,12.08,67.47,246.34,18.07,94.59,20.22,-3.01,-1.1,-0.87,8.07,-0.28,-0.96
mangga,istockphoto-1171367243-612x612.jpg,238.78,232.9,184.17,40.39,32.6,98.34,12.28,68.97,245.24,19.9,96.43,23.44,-2.58,-1.12,-0.81,5.4,-0.18,-1.14
mangga,istockphoto-1171367243-612x612.jpg,238.78,232.9,184.17,40.39,32.6,98.34,12.28,68.97,245.24,19.9,96.43,23.44,-2.58,-1.12,-0.81,5.4,-0.18,-1.14
mangga,istockphoto-1195116522-612x612.jpg,228.04,225.33,206.23,63.52,55.76,86.14,59.35,44.1,233.46,53.71,77.95,55.73,-2.67,-2.37,-1.44,5.54,4.56,0.33
mangga,istockphoto-1195116522-612x612.jpg,228.04,225.33,206.23,63.52,55.76,86.14,59.35,44.1,233.46,53.71,77.95,55.73,-2.67,-2.37,-1.44,5.54,4.56,0.33
mangga,istockphoto-1195116554-612x612.jpg,230.19,229.43,214.15,45.49,41.72,81.49,94.38,43.65,240.52,31.77,71.86,40.52,-3.47,-2.67,-1.69,11.15,6.86,1.07
mangga,istockphoto-1195116554-612x612.jpg,230.19,229.43,214.15,45.49,41.72,81.49,94.38,43.65,240.52,31.77,71.86,40.52,-3.47,-2.67,-1.69,11.15,6.86,1.07
mangga,istockphoto-1195117589-612x612.jpg,237.62,238.2,214.77,39.96,36.16,83.39,85.05,43.0,245.04,28.47,77.27,33.02,-4.28,-3.05,-1.71,17.89,9.54,1.12
mangga,istockphoto-1195117589-612x612.jpg,237.62,238.2,214.77,39.96,36.16,83.39,85.05,43.0,245.04,28.47,77.27,33.02,-4.28,-3.05,-1.71,17.89,9.54,1.12
mangga,istockphoto-1195117744-612x612.jpg,229.2,230.69,208.61,50.76,47.14,88.75,81.97,51.23,240.51,28.21,80.04,44.8,-3.44,-2.65,-1.54,10.83,6.78,0.52
mangga,istockphoto-1195117744-612x612.jpg,229.2,230.69,208.61,50.76,47.14,88.75,81.97,51.23,240.51,28.21,80.04,44.8,-3.44,-2.65,-1.54,10.83,6.78,0.52
mangga,istockphoto-1195117749-612x612.jpg,247.6,245.7,233.04,33.39,30.6,60.66,13.63,20.68,248.98,32.09,56.51,28.6,-5.65,-4.55,-2.61,31.19,21.76,5.27
mangga,istockphoto-1195117749-612x612.jpg,247.6,245.7,233.04,33.39,30.6,60.66,13.63,20.68,248.98,32.09,56.51,28.6,-5.65,-4.55,-2.61,31.19,21.76,5.27
mangga,istockphoto-1195117759-612x612.jpg,233.49,231.36,213.79,40.34,38.75,74.01,86.56,43.6,242.77,33.47,63.25,36.3,-4.29,-3.0,-1.46,18.16,9.88,0.45
mangga,istockphoto-1195117759-612x612.jpg,233.49,231.36,213.79,40.34,38.75,74.01,86.56,43.6,242.77,33.47,63.25,36.3,-4.29,-3.0,-1.46,18.16,9.88,0.45
mangga,istockphoto-119597188-612x612.jpg,222.98,218.54,170.63,58.38,52.91,104.68,14.29,80.08,228.45,18.9,101.79,47.11,-1.83,-1.3,-0.63,2.22,0.61,-1.37
mangga,istockphoto-119597188-612x612.jpg,222.98,218.54,170.63,58.38,52.91,104.68,14.29,80.08,228.45,18.9,101.79,47.11,-1.83,-1.3,-0.63,2.22,0.61,-1.37
mangga,istockphoto-1197428679-612x612.jpg,227.07,226.65,203.72,62.88,52.35,80.49,64.81,42.49,233.11,46.05,66.23,52.96,-2.26,-2.11,-1.16,3.44,3.34,-0.28
mangga,istockphoto-1197428679-612x612.jpg,227.07,226.65,203.72,62.88,52.35,80.49,64.81,42.49,233.11,46.05,66.23,52.96,-2.26,-2.11,-1.16,3.44,3.34,-0.28
mangga,istockphoto-1206575305-612x612.jpg,220.62,229.99,206.98,61.26,44.56,82.96,13.97,38.68,230.28,22.33,70.33,44.26,-1.55,-1.66,-1.32,1.0,1.7,-0.08
mangga,istockphoto-1206575305-612x612.jpg,220.62,229.99,206.98,61.26,44.56,82.96,13.97,38.68,230.28,22.33,70.33,44.26,-1.55,-1.66,-1.32,1.0,1.7,-0.08
mangga,istockphoto-1206825656-612x612.jpg,238.04,236.16,218.88,44.22,40.98,81.85,90.39,35.85,244.2,28.22,74.61,37.34,-4.12,-2.85,-1.98,15.98,7.88,2.1
mangga,istockphoto-1206825656-612x612.jpg,238.04,236.16,218.88,44.22,40.98,81.85,90.39,35.85,244.2,28.22,74.61,37.34,-4.12,-2.85,-1.98,15.98,7.88,2.1
mangga,istockphoto-1209795414-612x612.jpg,239.66,241.1,219.69,34.19,27.08,80.93,94.83,40.14,247.81,28.77,77.18,26.1,-4.29,-3.44,-1.94,17.19,12.15,1.92
mangga,istockphoto-1209795414-612x612.jpg,239.66,241.1,219.69,34.19,27.08,80.93,94.83,40.14,247.81,28.77,77.18,26.1,-4.29,-3.44,-1.94,17.19,12.15,1.92
mangga,istockphoto-1214491990-612x612.jpg,250.16,244.69,215.3,20.61,22.02,76.07,6.93,38.75,250.95,15.39,74.41,15.57,-6.18,-2.55,-1.49,39.56,7.56,0.4
mangga,istockphoto-1214491990-612x612.jpg,250.16,244.69,215.3,20.61,22.02,76.07,6.93,38.75,250.95,15.39,74.41,15.57,-6.18,-2.55,-1.49,39.56,7.56,0.4
mangga,istockphoto-1220524504-612x612.jpg,244.14,237.01,196.4,33.91,29.67,91.85,9.59,57.1,247.87,17.96,89.92,21.88,-3.36,-1.46,-1.03,10.21,1.3,-0.75
mangga,istockphoto-1220524504-612x612.jpg,244.14,237.01,196.4,33.91,29.67,91.85,9.59,57.1,247.87,17.96,89.92,21.88,-3.36,-1.46,-1.03,10.21,1.3,-0.75
mangga,istockphoto-1220524506-612x612.jpg,244.96,238.31,212.1,34.19,31.33,76.42,8.04,41.12,247.12,17.65,75.08,25.46,-3.87,-1.97,-1.5,13.98,3.29,0.81
mangga,istockphoto-1220524506-612x612.jpg,244.96,238.31,212.1,34.19,31.33,76.42,8.04,41.12,247.12,17.65,75.08,25.46,-3.87,-1.97,-1.5,13.98,3.29,0.81
mangga,istockphoto-1220993696-612x612.jpg,232.49,219.33,177.27,52.45,51.25,104.99,12.19,72.57,236.64,19.97,101.1,40.75,-2.62,-1.05,-0.73,5.48,-0.39,-1.3
mangga,istockphoto-1220993696-612x612.jpg,232.49,219.33,177.27,52.45,51.25,104.99,12.19,72.57,236.64,19.97,101.1,40.75,-2.62,-1.05,-0.73,5.48,-0.39,-1.3
mangga,istockphoto-1223382354-612x612.jpg,246.61,218.93,172.23,19.93,48.14,108.25,8.43,81.5,246.64,14.2,107.06,19.91,-4.02,-0.79,-0.62,22.66,-0.84,-1.52
