Kategori,Nama_File,Area,Perimeter,Circularity,Aspect_Ratio,Solidity,Extent
apel,istockphoto-172381794-612x612.jpg,373321.0,2444.0,0.7853981633974482,1.0,1.0,0.9967346960570721
apel,istockphoto-177110145-612x612.jpg,339716.0,2334.0,0.7836536530560936,1.1,1.0,0.9965736144846927
apel,istockphoto-177110145-612x612.jpg,339716.0,2334.0,0.7836536530560936,1.1,1.0,0.9965736144846927
apel,istockphoto-177247793-612x612.jpg,373321.0,2444.0,0.7853981633974482,1.0,1.0,0.9967346960570721
apel,istockphoto-177247793-612x612.jpg,373321.0,2444.0,0.7853981633974482,1.0,1.0,0.9967346960570721
apel,istockphoto-179514712-612x612.jpg,317720.0,2262.0,0.7803136727109011,1.17,1.0,0.9964497635266518
apel,istockphoto-179514712-612x612.jpg,317720.0,2262.0,0.7803136727109011,1.17,1.0,0.9964497635266518
apel,istockphoto-185071735-612x612.jpg,373321.0,2444.0,0.7853981633974482,1.0,1.0,0.9967346960570721
apel,istockphoto-185071735-612x612.jpg,373321.0,2444.0,0.7853981633974482,1.0,1.0,0.9967346960570721
apel,istockphoto-185689098-612x612.jpg,246844.0,2030.0,0.7527319730958955,1.51,1.0,0.9959009118050512
apel,istockphoto-185689098-612x612.jpg,246844.0,2030.0,0.7527319730958955,1.51,1.0,0.9959009118050512
apel,istockphoto-186843005-612x612.jpg,320775.0,2272.0,0.780896944628473,0.86,1.0,0.9964679788265116
apel,istockphoto-186843005-612x612.jpg,320775.0,2272.0,0.780896944628473,0.86,1.0,0.9964679788265116
apel,istockphoto-187185922-612x612.jpg,373321.0,2444.0,0.7853981633974482,1.0,1.0,0.9967346960570721
apel,istockphoto-187185922-612x612.jpg,373321.0,2444.0,0.7853981633974482,1.0,1.0,0.9967346960570721
apel,istockphoto-2218780905-612x612.jpg,358657.0,2396.0,0.7850829543107144,0.96,1.0,0.9966681116891201
apel,istockphoto-2218780905-612x612.jpg,358657.0,2396.0,0.7850829543107144,0.96,1.0,0.9966681116891201
apel,istockphoto-2218780960-612x612.jpg,369655.0,2432.0,0.785379041753278,1.01,1.0,0.99671854440346
apel,istockphoto-2218780960-612x612.jpg,369655.0,2432.0,0.785379041753278,1.01,1.0,0.99671854440346
apel,istockphoto-465833631-612x612.jpg,353769.0,2380.0,0.7848302319524099,1.06,1.0,0.9966446923597025
apel,istockphoto-465833631-612x612.jpg,353769.0,2380.0,0.7848302319524099,1.06,1.0,0.9966446923597025
apel,istockphoto-466413957-612x612.jpg,346437.0,2356.0,0.7843024306194256,0.93,1.0,0.9966083264291632
apel,istockphoto-466413957-612x612.jpg,346437.0,2356.0,0.7843024306194256,0.93,1.0,0.9966083264291632
apel,istockphoto-471597370-612x612.jpg,373321.0,2444.0,0.7853981633974482,1.0,1.0,0.9967346960570721
apel,istockphoto-471597370-612x612.jpg,373321.0,2444.0,0.7853981633974482,1.0,1.0,0.9967346960570721
apel,istockphoto-479800900-612x612.jpg,373321.0,2444.0,0.7853981633974482,1.0,1.0,0.9967346960570721
apel,istockphoto-479800900-612x612.jpg,373321.0,2444.0,0.7853981633974482,1.0,1.0,0.9967346960570721
apel,istockphoto-483874492-612x612.jpg,239073.0,4256.7,0.1658057264936598,1.0,0.7563088214359153,0.6383041778803025
apel,istockphoto-483874492-612x612.jpg,239073.0,4256.7,0.1658057264936598,1.0,0.7563088214359153,0.6383041778803025
apel,istockphoto-488957174-612x612.jpg,367822.0,2426.0,0.7853549266218772,0.99,1.0,0.9967103480419255
apel,istockphoto-488957174-612x612.jpg,367822.0,2426.0,0.7853549266218772,0.99,1.0,0.9967103480419255
apel,istockphoto-501044585-612x612.jpg,367211.0,2424.0,0.7853446965421157,0.98,1.0,0.9967075977677893
apel,istockphoto-501044585-612x612.jpg,367211.0,2424.0,0.7853446965421157,0.98,1.0,0.9967075977677893
apel,istockphoto-517715916-612x612.jpg,180415.0,4958.0,0.0922287953451872,1.5,0.8209525716339875,0.7225386069460464
apel,istockphoto-517715916-612x612.jpg,180415.0,4958.0,0.0922287953451872,1.5,0.8209525716339875,0.7225386069460464
apel,istockphoto-586052010-612x612.jpg,367822.0,2426.0,0.7853549266218772,0.99,1.0,0.9967103480419255
apel,istockphoto-586052010-612x612.jpg,367822.0,2426.0,0.7853549266218772,0.99,1.0,0.9967103480419255
apel,istockphoto-609822514-612x612.jpg,336050.0,2322.0,0.783230034429948,1.11,1.0,0.996554096532745
apel,istockphoto-609822514-612x612.jpg,336050.0,2322.0,0.783230034429948,1.11,1.0,0.996554096532745
apel,istockphoto-613780354-612x612.jpg,367822.0,2426.0,0.7853549266218772,1.01,1.0,0.9967103480419255
apel,istockphoto-613780354-612x612.jpg,367822.0,2426.0,0.7853549266218772,1.01,1.0,0.9967103480419255
apel,istockphoto-616108408-612x612.jpg,279838.0,2138.0,0.769309597540746,1.33,1.0,0.9961909237187976
apel,istockphoto-616108408-612x612.jpg,279838.0,2138.0,0.769309597540746,1.33,1.0,0.9961909237187976
apel,istockphoto-625771024-612x612.jpg,358046.0,2394.0,0.7850555679418618,1.04,1.0,0.9966652191825055
apel,istockphoto-625771024-612x612.jpg,358046.0,2394.0,0.7850555679418618,1.04,1.0,0.9966652191825055
apel,istockphoto-667661104-612x612.jpg,248677.0,2036.0,0.753858673847898,1.5,1.0,0.9959190375496604
apel,istockphoto-667661104-612x612.jpg,248677.0,2036.0,0.753858673847898,1.5,1.0,0.9959190375496604
apel,istockphoto-667680664-612x612.jpg,248677.0,2036.0,0.753858673847898,1.5,1.0,0.9959190375496604
apel,istockphoto-667680664-612x612.jpg,248677.0,2036.0,0.753858673847898,1.5,1.0,0.9959190375496604
apel,istockphoto-92360356-612x612.jpg,248677.0,2036.0,0.753858673847898,1.5,1.0,0.9959190375496604
apel,istockphoto-92360356-612x612.jpg,248677.0,2036.0,0.753858673847898,1.5,1.0,0.9959190375496604
apel,istockphoto-92655916-612x612.jpg,347659.0,2360.0,0.7844031602659967,0.93,1.0,0.9966144937507166
apel,istockphoto-92655916-612x612.jpg,347659.0,2360.0,0.7844031602659967,0.93,1.0,0.9966144937507166
apel,istockphoto-95484841-612x612.jpg,373321.0,2444.0,0.7853981633974482,1.0,1.0,0.9967346960570721
apel,istockphoto-95484841-612x612.jpg,373321.0,2444.0,0.7853981633974482,1.0,1.0,0.9967346960570721
nanas,istockphoto-1008429106-612x612.jpg,211406.0,1914.0,0.725175805754883,0.57,1.0,0.9954888775875383
nanas,istockphoto-1008429106-612x612.jpg,211406.0,1914.0,0.725175805754883,0.57,1.0,0.9954888775875383
nanas,istockphoto-1132807691-612x612.jpg,210795.0,1912.0,0.7245934325964405,0.57,1.0,0.9954805621670634
nanas,istockphoto-1132807691-612x612.jpg,210795.0,1912.0,0.7245934325964405,0.57,1.0,0.9954805621670634
nanas,istockphoto-1132807783-612x612.jpg,230347.0,1976.0,0.7413418952290319,0.62,1.0,0.9957248331431338
nanas,istockphoto-1132807783-612x612.jpg,230347.0,1976.0,0.7413418952290319,0.62,1.0,0.9957248331431338
nanas,istockphoto-120521928-612x612.jpg,194909.0,1860.0,0.7079716528136581,0.52,1.0,0.9952461192810458
nanas,istockphoto-120521928-612x612.jpg,194909.0,1860.0,0.7079716528136581,0.52,1.0,0.9952461192810458
nanas,istockphoto-121158297-612x612.jpg,242567.0,2016.0,0.7499987256740869,0.65,1.0,0.9958575557526194
nanas,istockphoto-121158297-612x612.jpg,242567.0,2016.0,0.7499987256740869,0.65,1.0,0.9958575557526194
nanas,istockphoto-1255490998-612x612.jpg,236457.0,1996.0,0.7458319184359518,0.63,1.0,0.9957929047907823
nanas,istockphoto-1255490998-612x612.jpg,236457.0,1996.0,0.7458319184359518,0.63,1.0,0.9957929047907823
nanas,istockphoto-1293845097-612x612.jpg,248677.0,2036.0,0.753858673847898,0.67,1.0,0.9959190375496604
nanas,istockphoto-1293845097-612x612.jpg,248677.0,2036.0,0.753858673847898,0.67,1.0,0.9959190375496604
nanas,istockphoto-135729530-612x612.jpg,248066.0,2034.0,0.7534860403672529,0.67,1.0,0.99591302532479
nanas,istockphoto-135729530-612x612.jpg,248066.0,2034.0,0.7534860403672529,0.67,1.0,0.99591302532479
nanas,istockphoto-1366787876-612x612.jpg,248677.0,2036.0,0.753858673847898,0.67,1.0,0.9959190375496604
nanas,istockphoto-1366787876-612x612.jpg,248677.0,2036.0,0.753858673847898,0.67,1.0,0.9959190375496604
nanas,istockphoto-144231660-612x612.jpg,248677.0,2036.0,0.753858673847898,0.67,1.0,0.9959190375496604
nanas,istockphoto-144231660-612x612.jpg,248677.0,2036.0,0.753858673847898,0.67,1.0,0.9959190375496604
nanas,istockphoto-144871786-612x612.jpg,246233.0,2028.0,0.752350508921816,0.66,1.0,0.9958948100692422
nanas,istockphoto-144871786-612x612.jpg,246233.0,2028.0,0.752350508921816,0.66,1.0,0.9958948100692422
nanas,istockphoto-152953394-612x612.jpg,248677.0,2036.0,0.753858673847898,0.67,1.0,0.9959190375496604
nanas,istockphoto-152953394-612x612.jpg,248677.0,2036.0,0.753858673847898,0.67,1.0,0.9959190375496604
nanas,istockphoto-152985782-612x612.jpg,249899.0,2040.0,0.7545952158202958,0.67,1.0,0.9959309740156225
nanas,istockphoto-152985782-612x612.jpg,249899.0,2040.0,0.7545952158202958,0.67,1.0,0.9959309740156225
nanas,istockphoto-152995139-612x612.jpg,253565.0,2052.0,0.756736109883284,0.68,1.0,0.9959660947712419
nanas,istockphoto-152995139-612x612.jpg,253565.0,2052.0,0.756736109883284,0.68,1.0,0.9959660947712419
nanas,istockphoto-155135289-612x612.jpg,248677.0,2036.0,0.753858673847898,0.67,1.0,0.9959190375496604
nanas,istockphoto-155135289-612x612.jpg,248677.0,2036.0,0.753858673847898,0.67,1.0,0.9959190375496604
nanas,istockphoto-172923656-612x612.jpg,252343.0,2048.0,0.7560338163230983,0.68,1.0,0.9959545009630261
nanas,istockphoto-172923656-612x612.jpg,252343.0,2048.0,0.7560338163230983,0.68,1.0,0.9959545009630261
nanas,istockphoto-172932390-612x612.jpg,248677.0,2036.0,0.753858673847898,0.67,1.0,0.9959190375496604
nanas,istockphoto-172932390-612x612.jpg,248677.0,2036.0,0.753858673847898,0.67,1.0,0.9959190375496604
nanas,istockphoto-173935152-612x612.jpg,248677.0,2036.0,0.753858673847898,0.67,1.0,0.9959190375496604
nanas,istockphoto-173935152-612x612.jpg,248677.0,2036.0,0.753858673847898,0.67,1.0,0.9959190375496604
nanas,istockphoto-174841598-612x612.jpg,248677.0,2036.0,0.753858673847898,0.67,1.0,0.9959190375496604
nanas,istockphoto-174841598-612x612.jpg,248677.0,2036.0,0.753858673847898,0.67,1.0,0.9959190375496604
nanas,istockphoto-176123145-612x612.jpg,234624.0,1990.0,0.7445196179448516,0.63,1.0,0.995772854596384
nanas,istockphoto-176123145-612x612.jpg,234624.0,1990.0,0.7445196179448516,0.63,1.0,0.995772854596384
nanas,istockphoto-178499769-612x612.jpg,248677.0,2036.0,0.753858673847898,0.67,1.0,0.9959190375496604
nanas,istockphoto-178499769-612x612.jpg,248677.0,2036.0,0.753858673847898,0.67,1.0,0.9959190375496604
nanas,istockphoto-178740379-612x612.jpg,225459.0,1960.0,0.7375055581900263,0.6,1.0,0.9956677265500795
nanas,istockphoto-178740379-612x612.jpg,225459.0,1960.0,0.7375055581900263,0.6,1.0,0.9956677265500795
nanas,istockphoto-178782647-612x612.jpg,247455.0,2032.0,0.7531104784995798,0.66,1.0,0.9959069834830484
nanas,istockphoto-178782647-612x612.jpg,247455.0,2032.0,0.7531104784995798,0.66,1.0,0.9959069834830484
nanas,istockphoto-182231981-612x612.jpg,248677.0,2036.0,0.753858673847898,0.67,1.0,0.9959190375496604
nanas,istockphoto-182231981-612x612.jpg,248677.0,2036.0,0.753858673847898,0.67,1.0,0.9959190375496604
nanas,istockphoto-182473485-612x612.jpg,265785.0,2092.0,0.763162410050089,0.71,1.0,0.9960761827666846
nanas,istockphoto-182473485-612x612.jpg,265785.0,2092.0,0.763162410050089,0.71,1.0,0.9960761827666846
nanas,istockphoto-185144690-612x612.jpg,234624.0,1990.0,0.7445196179448516,0.63,1.0,0.995772854596384
nanas,istockphoto-185144690-612x612.jpg,234624.0,1990.0,0.7445196179448516,0.63,1.0,0.995772854596384
nanas,istockphoto-186807261-612x612.jpg,218127.0,1936.0,0.7313219093103067,0.58,1.0,0.9955772811918063
nanas,istockphoto-186807261-612x612.jpg,218127.0,1936.0,0.7313219093103067,0.58,1.0,0.9955772811918063
nanas,istockphoto-186928771-612x612.jpg,246844.0,2030.0,0.7527319730958955,0.66,1.0,0.9959009118050512
nanas,istockphoto-186928771-612x612.jpg,246844.0,2030.0,0.7527319730958955,0.66,1.0,0.9959009118050512
nanas,istockphoto-2096261549-612x612.jpg,213850.0,1922.0,0.7274654165635402,0.57,1.0,0.9955216654563059
nanas,istockphoto-2096261549-612x612.jpg,213850.0,1922.0,0.7274654165635402,0.57,1.0,0.9955216654563059
nanas,istockphoto-2181463479-612x612.jpg,212628.0,1918.0,0.7263285451667377,0.57,1.0,0.9955053654699703
nanas,istockphoto-2181463479-612x612.jpg,212628.0,1918.0,0.7263285451667377,0.57,1.0,0.9955053654699703
nanas,istockphoto-2188481129-612x612.jpg,243178.0,2018.0,0.750398267244609,0.65,1.0,0.9958638426130686
nanas,istockphoto-2188481129-612x612.jpg,243178.0,2018.0,0.750398267244609,0.65,1.0,0.9958638426130686
nanas,istockphoto-2230793089-612x612.jpg,248677.0,2036.0,0.753858673847898,0.67,1.0,0.9959190375496604
nanas,istockphoto-2230793089-612x612.jpg,248677.0,2036.0,0.753858673847898,0.67,1.0,0.9959190375496604
nanas,istockphoto-453794089-612x612.jpg,248677.0,2036.0,0.753858673847898,0.67,1.0,0.9959190375496604
nanas,istockphoto-453794089-612x612.jpg,248677.0,2036.0,0.753858673847898,0.67,1.0,0.9959190375496604
nanas,istockphoto-464711675-612x612.jpg,195520.0,1862.0,0.7086661670632116,0.52,1.0,0.9952558385763444
nanas,istockphoto-464711675-612x612.jpg,195520.0,1862.0,0.7086661670632116,0.52,1.0,0.9952558385763444
nanas,istockphoto-465732960-612x612.jpg,248066.0,2034.0,0.7534860403672529,0.67,1.0,0.99591302532479
nanas,istockphoto-465732960-612x612.jpg,248066.0,2034.0,0.7534860403672529,0.67,1.0,0.99591302532479
nanas,istockphoto-467176151-612x612.jpg,254176.0,2054.0,0.7570830557601425,0.68,1.0,0.9959718499710036
nanas,istockphoto-467176151-612x612.jpg,254176.0,2054.0,0.7570830557601425,0.68,1.0,0.9959718499710036
nanas,istockphoto-469985451-612x612.jpg,251121.0,2044.0,0.7553202239212113,0.67,1.0,0.9959427945935656
nanas,istockphoto-469985451-612x612.jpg,251121.0,2044.0,0.7553202239212113,0.67,1.0,0.9959427945935656
nanas,istockphoto-470221128-612x612.jpg,248677.0,2036.0,0.753858673847898,0.67,1.0,0.9959190375496604
nanas,istockphoto-470221128-612x612.jpg,248677.0,2036.0,0.753858673847898,0.67,1.0,0.9959190375496604
nanas,istockphoto-478386400-612x612.jpg,248677.0,2036.0,0.753858673847898,0.67,1.0,0.9959190375496604
nanas,istockphoto-478386400-612x612.jpg,248677.0,2036.0,0.753858673847898,0.67,1.0,0.9959190375496604
nanas,istockphoto-480636761-612x612.jpg,230347.0,1976.0,0.7413418952290319,0.62,1.0,0.9957248331431338
nanas,istockphoto-480636761-612x612.jpg,230347.0,1976.0,0.7413418952290319,0.62,1.0,0.9957248331431338
nanas,istockphoto-495507915-612x612.jpg,248066.0,2034.0,0.7534860403672529,0.67,1.0,0.99591302532479
nanas,istockphoto-495507915-612x612.jpg,248066.0,2034.0,0.7534860403672529,0.67,1.0,0.99591302532479
nanas,istockphoto-510798092-612x612.jpg,191243.0,1848.0,0.7037063630864218,0.51,1.0,0.995186503476125
nanas,istockphoto-510798092-612x612.jpg,191243.0,1848.0,0.7037063630864218,0.51,1.0,0.995186503476125
nanas,istockphoto-534502336-612x612.jpg,248677.0,2036.0,0.753858673847898,0.67,1.0,0.9959190375496604
nanas,istockphoto-534502336-612x612.jpg,248677.0,2036.0,0.753858673847898,0.67,1.0,0.9959190375496604
nanas,istockphoto-541148662-612x612.jpg,228514.0,1970.0,0.7399292985054168,0.61,1.0,0.9957037037037038
nanas,istockphoto-541148662-612x612.jpg,228514.0,1970.0,0.7399292985054168,0.61,1.0,0.9957037037037038
nanas,istockphoto-578576926-612x612.jpg,248677.0,2036.0,0.753858673847898,0.67,1.0,0.9959190375496604
nanas,istockphoto-578576926-612x612.jpg,248677.0,2036.0,0.753858673847898,0.67,1.0,0.9959190375496604
nanas,istockphoto-586703630-612x612.jpg,248677.0,2036.0,0.753858673847898,0.67,1.0,0.9959190375496604
nanas,istockphoto-586703630-612x612.jpg,248677.0,2036.0,0.753858673847898,0.67,1.0,0.9959190375496604
nanas,istockphoto-89897437-612x612.jpg,248677.0,2036.0,0.753858673847898,0.67,1.0,0.9959190375496604
nanas,istockphoto-89897437-612x612.jpg,248677.0,2036.0,0.753858673847898,0.67,1.0,0.9959190375496604
nanas,istockphoto-91830998-612x612.jpg,249899.0,2040.0,0.7545952158202958,0.67,1.0,0.9959309740156225
nanas,istockphoto-91830998-612x612.jpg,249899.0,2040.0,0.7545952158202958,0.67,1.0,0.9959309740156225
nanas,istockphoto-92364805-612x612.jpg,248677.0,2036.0,0.753858673847898,0.67,1.0,0.9959190375496604
nanas,istockphoto-92364805-612x612.jpg,248677.0,2036.0,0.753858673847898,0.67,1.0,0.9959190375496604
nanas,istockphoto-96777024-612x612.jpg,249899.0,2040.0,0.7545952158202958,0.67,1.0,0.9959309740156225
nanas,istockphoto-96777024-612x612.jpg,249899.0,2040.0,0.7545952158202958,0.67,1.0,0.9959309740156225
pisang,istockphoto-111833285-612x612.jpg,249899.0,2040.0,0.7545952158202958,1.49,1.0,0.9959309740156225
pisang,istockphoto-111833285-612x612.jpg,249899.0,2040.0,0.7545952158202958,1.49,1.0,0.9959309740156225
pisang,istockphoto-1142556015-612x612.jpg,262730.0,2082.0,0.7616546178050979,1.42,1.0,0.9960496186100116
pisang,istockphoto-1142556015-612x612.jpg,262730.0,2082.0,0.7616546178050979,1.42,1.0,0.9960496186100116
pisang,istockphoto-1145222158-612x612.jpg,248677.0,2036.0,0.753858673847898,1.5,1.0,0.9959190375496604
pisang,istockphoto-1145222158-612x612.jpg,248677.0,2036.0,0.753858673847898,1.5,1.0,0.9959190375496604
pisang,istockphoto-1145692762-612x612.jpg,282893.0,2148.0,0.7704837990144375,1.32,1.0,0.9962143621816543
pisang,istockphoto-1145692762-612x612.jpg,282893.0,2148.0,0.7704837990144375,1.32,1.0,0.9962143621816543
pisang,istockphoto-1146065629-612x612.jpg,285948.0,2158.0,0.77160324718739,1.3,1.0,0.9962373008905054
pisang,istockphoto-1146065629-612x612.jpg,285948.0,2158.0,0.77160324718739,1.3,1.0,0.9962373008905054
pisang,istockphoto-1146507783-612x612.jpg,263952.0,2086.0,0.7622654100893903,1.41,1.0,0.9960603178915908
pisang,istockphoto-1146507783-612x612.jpg,263952.0,2086.0,0.7622654100893903,1.41,1.0,0.9960603178915908
pisang,istockphoto-1148078328-612x612.jpg,284726.0,2154.0,0.7711619503314491,1.31,1.0,0.9962281843501141
pisang,istockphoto-1148078328-612x612.jpg,284726.0,2154.0,0.7711619503314491,1.31,1.0,0.9962281843501141
pisang,istockphoto-1153426278-612x612.jpg,243789.0,2020.0,0.75079475681404,1.53,1.0,0.9958700980392157
pisang,istockphoto-1153426278-612x612.jpg,243789.0,2020.0,0.75079475681404,1.53,1.0,0.9958700980392157
pisang,istockphoto-1403991086-612x612.jpg,333606.0,2314.0,0.782919315513982,1.12,1.0,0.9965408466860236
pisang,istockphoto-1403991086-612x612.jpg,333606.0,2314.0,0.782919315513982,1.12,1.0,0.9965408466860236
pisang,istockphoto-1454764028-612x612.jpg,276172.0,2126.0,0.7678263087989143,1.35,1.0,0.996162114588293
pisang,istockphoto-1454764028-612x612.jpg,276172.0,2126.0,0.7678263087989143,1.35,1.0,0.996162114588293
pisang,istockphoto-1461328229-612x612.jpg,212017.0,1916.0,0.7257541695208651,1.76,1.0,0.9954971452182405
pisang,istockphoto-1461328229-612x612.jpg,212017.0,1916.0,0.7257541695208651,1.76,1.0,0.9954971452182405
pisang,istockphoto-147069390-612x612.jpg,245011.0,2024.0,0.7515786428946406,1.52,1.0,0.9958825155269405
pisang,istockphoto-147069390-612x612.jpg,245011.0,2024.0,0.7515786428946406,1.52,1.0,0.9958825155269405
pisang,istockphoto-148327893-612x612.jpg,248677.0,2036.0,0.753858673847898,1.5,1.0,0.9959190375496604
pisang,istockphoto-148327893-612x612.jpg,248677.0,2036.0,0.753858673847898,1.5,1.0,0.9959190375496604
pisang,istockphoto-151555636-612x612.jpg,248677.0,2036.0,0.753858673847898,1.5,1.0,0.9959190375496604
pisang,istockphoto-151555636-612x612.jpg,248677.0,2036.0,0.753858673847898,1.5,1.0,0.9959190375496604
pisang,istockphoto-152172736-612x612.jpg,248677.0,2036.0,0.753858673847898,1.5,1.0,0.9959190375496604
pisang,istockphoto-152172736-612x612.jpg,248677.0,2036.0,0.753858673847898,1.5,1.0,0.9959190375496604
pisang,istockphoto-153152189-612x612.jpg,278005.0,2132.0,0.768578214627485,1.34,1.0,0.996176613920422
pisang,istockphoto-153152189-612x612.jpg,278005.0,2132.0,0.768578214627485,1.34,1.0,0.996176613920422
pisang,istockphoto-153687315-612x612.jpg,248677.0,2036.0,0.753858673847898,1.5,1.0,0.9959190375496604
pisang,istockphoto-153687315-612x612.jpg,248677.0,2036.0,0.753858673847898,1.5,1.0,0.9959190375496604
pisang,istockphoto-155428659-612x612.jpg,248677.0,2036.0,0.753858673847898,1.5,1.0,0.9959190375496604
pisang,istockphoto-155428659-612x612.jpg,248677.0,2036.0,0.753858673847898,1.5,1.0,0.9959190375496604
pisang,istockphoto-160420996-612x612.jpg,248677.0,2036.0,0.753858673847898,1.5,1.0,0.9959190375496604
pisang,istockphoto-160420996-612x612.jpg,248677.0,2036.0,0.753858673847898,1.5,1.0,0.9959190375496604
pisang,istockphoto-173915234-612x612.jpg,248677.0,2036.0,0.753858673847898,1.5,1.0,0.9959190375496604
pisang,istockphoto-173915234-612x612.jpg,248677.0,2036.0,0.753858673847898,1.5,1.0,0.9959190375496604
pisang,istockphoto-174192325-612x612.jpg,341549.0,2340.0,0.7838467596178977,0.92,1.0,0.9965832166199813
pisang,istockphoto-174192325-612x612.jpg,341549.0,2340.0,0.7838467596178977,0.92,1.0,0.9965832166199813
