Kategori,Nama_File,Contrast,Correlation,Energy,Homogeneity,Dissimilarity,Entropy,FFT_Mean,FFT_Std,Gabor_Mean
apel,istockphoto-1312496608-612x612.jpg,5379.15,0.4020600486147956,0.1748423173690026,0.01,73.34,5.36,5181.03,116819.95,0.0
apel,istockphoto-1312496608-612x612.jpg,5379.15,0.4020600486147956,0.1748423173690026,0.01,73.34,5.36,5181.03,116819.95,0.0
apel,istockphoto-1317485931-612x612.jpg,6464.86,0.4788604773083152,0.155397331879045,0.01,80.4,5.45,5526.45,110872.98,0.0
apel,istockphoto-1317485931-612x612.jpg,6464.86,0.4788604773083152,0.155397331879045,0.01,80.4,5.45,5526.45,110872.98,0.0
apel,istockphoto-139536288-612x612.jpg,4127.27,0.3266091747815299,0.1556126042348029,0.01,64.24,5.21,6907.62,109453.96,0.0
apel,istockphoto-139536288-612x612.jpg,4127.27,0.3266091747815299,0.1556126042348029,0.01,64.24,5.21,6907.62,109453.96,0.0
apel,istockphoto-145152710-612x612.jpg,4937.68,0.3472141710591964,0.3661638871912203,0.01,70.27,3.78,4657.85,106948.63,-0.0
apel,istockphoto-145152710-612x612.jpg,4937.68,0.3472141710591964,0.3661638871912203,0.01,70.27,3.78,4657.85,106948.63,-0.0
apel,istockphoto-146074221-612x612.jpg,5047.17,0.3472647029110365,0.4037246093306816,0.01,71.04,3.46,4893.21,130372.13,0.0
apel,istockphoto-146074221-612x612.jpg,5047.17,0.3472647029110365,0.4037246093306816,0.01,71.04,3.46,4893.21,130372.13,0.0
apel,istockphoto-146899851-612x612.jpg,4383.92,0.3167074549717778,0.232369253309859,0.01,66.21,4.17,3765.32,109516.27,-0.02
apel,istockphoto-146899851-612x612.jpg,4383.92,0.3167074549717778,0.232369253309859,0.01,66.21,4.17,3765.32,109516.27,-0.02
apel,istockphoto-147072004-612x612.jpg,3547.17,0.2695995389150568,0.4944129997517084,0.01,59.56,3.04,3915.49,112994.96,0.0
apel,istockphoto-147072004-612x612.jpg,3547.17,0.2695995389150568,0.4944129997517084,0.01,59.56,3.04,3915.49,112994.96,0.0
apel,istockphoto-147666530-612x612.jpg,7014.17,0.4573295049378242,0.284346386377179,0.01,83.75,4.31,4914.1,100504.68,0.0
apel,istockphoto-147666530-612x612.jpg,7014.17,0.4573295049378242,0.284346386377179,0.01,83.75,4.31,4914.1,100504.68,0.0
apel,istockphoto-1489396457-612x612.jpg,4885.69,0.39833025985602,0.1108010813057941,0.01,69.9,5.84,5872.04,111895.14,0.0
apel,istockphoto-1489396457-612x612.jpg,4885.69,0.39833025985602,0.1108010813057941,0.01,69.9,5.84,5872.04,111895.14,0.0
apel,istockphoto-1605993675-612x612.jpg,5491.77,0.4159904973042064,0.1512076266374471,0.01,74.11,5.51,5698.9,108590.76,0.0
apel,istockphoto-1605993675-612x612.jpg,5491.77,0.4159904973042064,0.1512076266374471,0.01,74.11,5.51,5698.9,108590.76,0.0
apel,istockphoto-166138544-612x612.jpg,5729.59,0.3793875663025284,0.345521037985625,0.01,75.69,4.06,5399.01,130484.64,0.0
apel,istockphoto-166138544-612x612.jpg,5729.59,0.3793875663025284,0.345521037985625,0.01,75.69,4.06,5399.01,130484.64,0.0
apel,istockphoto-172381794-612x612.jpg,6822.31,0.4380209636140752,0.1620749126322574,0.01,82.6,5.38,5668.27,125862.2,0.02
apel,istockphoto-172381794-612x612.jpg,6822.31,0.4380209636140752,0.1620749126322574,0.01,82.6,5.38,5668.27,125862.2,0.02
apel,istockphoto-177110145-612x612.jpg,6177.56,0.4817723142405385,0.0216227524551429,0.01,78.6,6.78,6946.23,105500.47,-0.01
apel,istockphoto-177110145-612x612.jpg,6177.56,0.4817723142405385,0.0216227524551429,0.01,78.6,6.78,6946.23,105500.47,-0.01
apel,istockphoto-177247793-612x612.jpg,4229.17,0.3005383549723698,0.481968178321428,0.01,65.03,3.18,6711.36,138116.28,0.0
apel,istockphoto-177247793-612x612.jpg,4229.17,0.3005383549723698,0.481968178321428,0.01,65.03,3.18,6711.36,138116.28,0.0
apel,istockphoto-179514712-612x612.jpg,3543.8,0.2727815403169288,0.3567823510554676,0.01,59.53,3.85,3885.58,127672.8,0.0
apel,istockphoto-179514712-612x612.jpg,3543.8,0.2727815403169288,0.3567823510554676,0.01,59.53,3.85,3885.58,127672.8,0.0
apel,istockphoto-185071735-612x612.jpg,6765.06,0.4360111314664905,0.232313933174868,0.01,82.25,4.92,5210.69,125837.57,0.0
apel,istockphoto-185071735-612x612.jpg,6765.06,0.4360111314664905,0.232313933174868,0.01,82.25,4.92,5210.69,125837.57,0.0
apel,istockphoto-185689098-612x612.jpg,5171.54,0.3463851874440972,0.4235625731863883,0.01,71.91,3.47,5835.29,109229.64,0.0
apel,istockphoto-185689098-612x612.jpg,5171.54,0.3463851874440972,0.4235625731863883,0.01,71.91,3.47,5835.29,109229.64,0.0
apel,istockphoto-186843005-612x612.jpg,8145.63,0.5694082400232235,0.1413464500157052,0.01,90.25,5.56,8385.26,103147.26,0.0
apel,istockphoto-186843005-612x612.jpg,8145.63,0.5694082400232235,0.1413464500157052,0.01,90.25,5.56,8385.26,103147.26,0.0
apel,istockphoto-187185922-612x612.jpg,5924.18,0.4035345682405281,0.2739943317345269,0.01,76.97,4.39,6689.89,125698.7,0.0
apel,istockphoto-187185922-612x612.jpg,5924.18,0.4035345682405281,0.2739943317345269,0.01,76.97,4.39,6689.89,125698.7,0.0
apel,istockphoto-2218780905-612x612.jpg,5568.39,0.3926739964038329,0.2673530823900362,0.01,74.62,4.5,5678.0,122340.11,0.0
apel,istockphoto-2218780905-612x612.jpg,5568.39,0.3926739964038329,0.2673530823900362,0.01,74.62,4.5,5678.0,122340.11,0.0
apel,istockphoto-2218780960-612x612.jpg,5132.48,0.3640183927233762,0.2497712190339166,0.01,71.64,4.67,6114.17,127401.3,0.0
apel,istockphoto-2218780960-612x612.jpg,5132.48,0.3640183927233762,0.2497712190339166,0.01,71.64,4.67,6114.17,127401.3,0.0
apel,istockphoto-465833631-612x612.jpg,4969.85,0.3488221575303502,0.076658698467626,0.01,70.5,5.71,6025.02,127381.34,0.03
apel,istockphoto-465833631-612x612.jpg,4969.85,0.3488221575303502,0.076658698467626,0.01,70.5,5.71,6025.02,127381.34,0.03
apel,istockphoto-466413957-612x612.jpg,5981.71,0.3980247109267381,0.2962107775564508,0.01,77.34,4.43,9357.28,122950.99,0.0
apel,istockphoto-466413957-612x612.jpg,5981.71,0.3980247109267381,0.2962107775564508,0.01,77.34,4.43,9357.28,122950.99,0.0
apel,istockphoto-471597370-612x612.jpg,6830.56,0.445646964275424,0.2658659391437314,0.01,82.65,4.54,7743.05,124017.02,0.0
apel,istockphoto-471597370-612x612.jpg,6830.56,0.445646964275424,0.2658659391437314,0.01,82.65,4.54,7743.05,124017.02,0.0
apel,istockphoto-479800900-612x612.jpg,3795.61,0.2858707788878263,0.4346696818183603,0.01,61.61,3.46,7327.38,136980.82,0.0
apel,istockphoto-479800900-612x612.jpg,3795.61,0.2858707788878263,0.4346696818183603,0.01,61.61,3.46,7327.38,136980.82,0.0
apel,istockphoto-483874492-612x612.jpg,6508.97,0.4617902699064438,0.2017911251994938,0.01,80.68,5.04,7220.66,117549.37,-1.63
apel,istockphoto-483874492-612x612.jpg,6508.97,0.4617902699064438,0.2017911251994938,0.01,80.68,5.04,7220.66,117549.37,-1.63
apel,istockphoto-488957174-612x612.jpg,6511.0,0.4122637547357036,0.3460941006117536,0.01,80.69,3.96,9146.29,128282.63,0.0
apel,istockphoto-488957174-612x612.jpg,6511.0,0.4122637547357036,0.3460941006117536,0.01,80.69,3.96,9146.29,128282.63,0.0
apel,istockphoto-501044585-612x612.jpg,7609.34,0.5056535405366437,0.1838253512243707,0.01,87.23,5.24,8973.6,116993.32,-0.0
apel,istockphoto-501044585-612x612.jpg,7609.34,0.5056535405366437,0.1838253512243707,0.01,87.23,5.24,8973.6,116993.32,-0.0
apel,istockphoto-517715916-612x612.jpg,4811.57,0.3355711984345544,0.4193453005033796,0.01,69.37,3.45,5771.33,108799.19,0.96
apel,istockphoto-517715916-612x612.jpg,4811.57,0.3355711984345544,0.4193453005033796,0.01,69.37,3.45,5771.33,108799.19,0.96
apel,istockphoto-586052010-612x612.jpg,6461.17,0.4094517912503688,0.3622357506122913,0.01,80.38,3.88,9134.55,128543.47,0.0
apel,istockphoto-586052010-612x612.jpg,6461.17,0.4094517912503688,0.3622357506122913,0.01,80.38,3.88,9134.55,128543.47,0.0
apel,istockphoto-609822514-612x612.jpg,4632.24,0.3352533078340892,0.3226439126671786,0.01,68.06,4.15,7789.87,124093.61,0.0
apel,istockphoto-609822514-612x612.jpg,4632.24,0.3352533078340892,0.3226439126671786,0.01,68.06,4.15,7789.87,124093.61,0.0
apel,istockphoto-613780354-612x612.jpg,5714.32,0.4361081509928141,0.1243004979493176,0.01,75.59,5.72,8317.88,114574.85,0.0
apel,istockphoto-613780354-612x612.jpg,5714.32,0.4361081509928141,0.1243004979493176,0.01,75.59,5.72,8317.88,114574.85,0.0
apel,istockphoto-616108408-612x612.jpg,4674.9,0.3322609503657374,0.3661145071577728,0.01,68.37,3.89,5549.53,114794.59,0.0
apel,istockphoto-616108408-612x612.jpg,4674.9,0.3322609503657374,0.3661145071577728,0.01,68.37,3.89,5549.53,114794.59,0.0
apel,istockphoto-625771024-612x612.jpg,5534.74,0.4178087679204124,0.1387142412005224,0.01,74.4,5.68,5900.11,115515.03,0.0
apel,istockphoto-625771024-612x612.jpg,5534.74,0.4178087679204124,0.1387142412005224,0.01,74.4,5.68,5900.11,115515.03,0.0
apel,istockphoto-667661104-612x612.jpg,4940.11,0.3526844895318819,0.3070172624413401,0.01,70.29,4.24,3249.24,105545.58,0.0
apel,istockphoto-667661104-612x612.jpg,4940.11,0.3526844895318819,0.3070172624413401,0.01,70.29,4.24,3249.24,105545.58,0.0
apel,istockphoto-667680664-612x612.jpg,6627.3,0.4291533423220828,0.2611717801942125,0.01,81.41,4.78,3381.79,103094.55,0.0
apel,istockphoto-667680664-612x612.jpg,6627.3,0.4291533423220828,0.2611717801942125,0.01,81.41,4.78,3381.79,103094.55,0.0
apel,istockphoto-92360356-612x612.jpg,5884.99,0.3958217642305169,0.1064883022194306,0.01,76.71,5.48,4745.58,104047.91,-0.24
apel,istockphoto-92360356-612x612.jpg,5884.99,0.3958217642305169,0.1064883022194306,0.01,76.71,5.48,4745.58,104047.91,-0.24
apel,istockphoto-92655916-612x612.jpg,4795.66,0.34831442297297,0.2894295448820294,0.01,69.25,4.41,5042.23,124243.6,0.0
apel,istockphoto-92655916-612x612.jpg,4795.66,0.34831442297297,0.2894295448820294,0.01,69.25,4.41,5042.23,124243.6,0.0
apel,istockphoto-95484841-612x612.jpg,5246.66,0.3881933404231085,0.2030726711852544,0.01,72.43,5.1,6957.25,122299.04,0.0
apel,istockphoto-95484841-612x612.jpg,5246.66,0.3881933404231085,0.2030726711852544,0.01,72.43,5.1,6957.25,122299.04,0.0
mangga,istockphoto-1019837036-612x612.jpg,3395.29,0.2697351037436988,0.4080769060621776,0.01,58.27,3.47,3191.64,111758.53,0.0
mangga,istockphoto-1019837036-612x612.jpg,3395.29,0.2697351037436988,0.4080769060621776,0.01,58.27,3.47,3191.64,111758.53,0.0
mangga,istockphoto-1149286249-612x612.jpg,1468.44,0.1634325387493053,0.4933386094333803,0.0,38.32,2.87,3076.82,145367.59,0.0
mangga,istockphoto-1149286249-612x612.jpg,1468.44,0.1634325387493053,0.4933386094333803,0.0,38.32,2.87,3076.82,145367.59,0.0
mangga,istockphoto-1171367229-612x612.jpg,1284.23,0.155587160658285,0.2481698156367876,0.0,35.84,4.29,2422.95,127103.24,0.0
mangga,istockphoto-1171367229-612x612.jpg,1284.23,0.155587160658285,0.2481698156367876,0.0,35.84,4.29,2422.95,127103.24,0.0
mangga,istockphoto-1171367243-612x612.jpg,1500.33,0.1690685925333811,0.3802724441588133,0.0,38.73,3.6,2927.02,131422.54,0.0
mangga,istockphoto-1171367243-612x612.jpg,1500.33,0.1690685925333811,0.3802724441588133,0.0,38.73,3.6,2927.02,131422.54,0.0
mangga,istockphoto-1195116522-612x612.jpg,3537.81,0.265633277970084,0.1092840492462518,0.01,59.48,4.99,3948.26,115702.66,0.04
mangga,istockphoto-1195116522-612x612.jpg,3537.81,0.265633277970084,0.1092840492462518,0.01,59.48,4.99,3948.26,115702.66,0.04
mangga,istockphoto-1195116554-612x612.jpg,2029.52,0.1975075573200124,0.1167334334054504,0.0,45.05,4.75,3636.48,116122.15,-0.01
mangga,istockphoto-1195116554-612x612.jpg,2029.52,0.1975075573200124,0.1167334334054504,0.0,45.05,4.75,3636.48,116122.15,-0.01
mangga,istockphoto-1195117589-612x612.jpg,1594.96,0.1696187002162455,0.147397492046471,0.0,39.94,4.31,3523.09,119282.64,0.01
mangga,istockphoto-1195117589-612x612.jpg,1594.96,0.1696187002162455,0.147397492046471,0.0,39.94,4.31,3523.09,119282.64,0.01
mangga,istockphoto-1195117744-612x612.jpg,2478.47,0.2185329142962369,0.1131343901740585,0.01,49.78,4.83,3453.16,116471.74,-0.03
mangga,istockphoto-1195117744-612x612.jpg,2478.47,0.2185329142962369,0.1131343901740585,0.01,49.78,4.83,3453.16,116471.74,-0.03
mangga,istockphoto-1195117749-612x612.jpg,1107.29,0.1359159223211926,0.5721882121103191,0.0,33.28,2.22,2874.06,123430.56,0.0
mangga,istockphoto-1195117749-612x612.jpg,1107.29,0.1359159223211926,0.5721882121103191,0.0,33.28,2.22,2874.06,123430.56,0.0
mangga,istockphoto-1195117759-612x612.jpg,1661.88,0.1771805176060058,0.0879031794498583,0.0,40.77,5.09,2753.32,116729.53,0.0
mangga,istockphoto-1195117759-612x612.jpg,1661.88,0.1771805176060058,0.0879031794498583,0.0,40.77,5.09,2753.32,116729.53,0.0
mangga,istockphoto-119597188-612x612.jpg,3363.91,0.2705103237933193,0.2814654803546787,0.01,58.0,4.58,5935.5,113521.67,0.0
mangga,istockphoto-119597188-612x612.jpg,3363.91,0.2705103237933193,0.2814654803546787,0.01,58.0,4.58,5935.5,113521.67,0.0
mangga,istockphoto-1197428679-612x612.jpg,3246.86,0.2541452453942668,0.1505858456639906,0.01,56.98,4.65,3846.13,115532.99,-0.02
mangga,istockphoto-1197428679-612x612.jpg,3246.86,0.2541452453942668,0.1505858456639906,0.01,56.98,4.65,3846.13,115532.99,-0.02
mangga,istockphoto-1206575305-612x612.jpg,2875.29,0.2387795603506574,0.3759846901348566,0.0,53.62,3.64,3289.07,113180.91,0.0
mangga,istockphoto-1206575305-612x612.jpg,2875.29,0.2387795603506574,0.3759846901348566,0.0,53.62,3.64,3289.07,113180.91,0.0
mangga,istockphoto-1206825656-612x612.jpg,1916.59,0.1864806869891256,0.1747417026219094,0.0,43.78,3.85,2941.4,119296.51,-0.03
mangga,istockphoto-1206825656-612x612.jpg,1916.59,0.1864806869891256,0.1747417026219094,0.0,43.78,3.85,2941.4,119296.51,-0.03
mangga,istockphoto-1209795414-612x612.jpg,1102.35,0.139176361652252,0.5922288810318813,0.0,33.2,2.35,2383.12,120331.7,0.0
mangga,istockphoto-1209795414-612x612.jpg,1102.35,0.139176361652252,0.5922288810318813,0.0,33.2,2.35,2383.12,120331.7,0.0
mangga,istockphoto-1214491990-612x612.jpg,663.91,0.1060443387716526,0.5793388842168314,0.0,25.77,2.23,2167.98,149521.14,0.0
mangga,istockphoto-1214491990-612x612.jpg,663.91,0.1060443387716526,0.5793388842168314,0.0,25.77,2.23,2167.98,149521.14,0.0
mangga,istockphoto-1220524504-612x612.jpg,1213.76,0.1485577394616266,0.4570494699960894,0.0,34.84,3.02,2503.12,118446.15,0.0
mangga,istockphoto-1220524504-612x612.jpg,1213.76,0.1485577394616266,0.4570494699960894,0.0,34.84,3.02,2503.12,118446.15,0.0
mangga,istockphoto-1220524506-612x612.jpg,1239.98,0.1483821989566337,0.4425122552573847,0.0,35.21,3.16,2698.49,119853.37,0.0
mangga,istockphoto-1220524506-612x612.jpg,1239.98,0.1483821989566337,0.4425122552573847,0.0,35.21,3.16,2698.49,119853.37,0.0
mangga,istockphoto-1220993696-612x612.jpg,2904.8,0.246699952754452,0.3655077420521759,0.01,53.9,3.87,3679.8,126763.56,0.0
mangga,istockphoto-1220993696-612x612.jpg,2904.8,0.246699952754452,0.3655077420521759,0.01,53.9,3.87,3679.8,126763.56,0.0
mangga,istockphoto-1223382354-612x612.jpg,1979.72,0.2005277542562164,0.361998790354773,0.0,44.49,3.58,1816.24,114582.09,0.0
mangga,istockphoto-1223382354-612x612.jpg,1979.72,0.2005277542562164,0.361998790354773,0.0,44.49,3.58,1816.24,114582.09,0.0
mangga,istockphoto-1223746290-612x612.jpg,1422.97,0.1612408434947486,0.5336821952398417,0.0,37.72,2.6,1751.58,122397.1,-0.0
mangga,istockphoto-1223746290-612x612.jpg,1422.97,0.1612408434947486,0.5336821952398417,0.0,37.72,2.6,1751.58,122397.1,-0.0
mangga,istockphoto-1225492835-612x612.jpg,1368.17,0.1524579367806922,0.7151446034057686,0.0,36.99,1.68,3647.95,143627.91,0.0
mangga,istockphoto-1225492835-612x612.jpg,1368.17,0.1524579367806922,0.7151446034057686,0.0,36.99,1.68,3647.95,143627.91,0.0
mangga,istockphoto-1253272655-612x612.jpg,1448.07,0.1662230205174633,0.3524903859987248,0.0,38.05,3.74,2551.56,115937.26,0.01
mangga,istockphoto-1253272655-612x612.jpg,1448.07,0.1662230205174633,0.3524903859987248,0.0,38.05,3.74,2551.56,115937.26,0.01
mangga,istockphoto-1272230724-612x612.jpg,1085.15,0.1370448472031696,0.1497678194177392,0.0,32.94,4.09,2572.23,121208.06,-0.02
mangga,istockphoto-1272230724-612x612.jpg,1085.15,0.1370448472031696,0.1497678194177392,0.0,32.94,4.09,2572.23,121208.06,-0.02
mangga,istockphoto-1312182523-612x612.jpg,3004.66,0.2484657575665648,0.3896229397489523,0.01,54.81,3.81,2009.94,123703.12,0.0
mangga,istockphoto-1312182523-612x612.jpg,3004.66,0.2484657575665648,0.3896229397489523,0.01,54.81,3.81,2009.94,123703.12,0.0
mangga,istockphoto-1312509574-612x612.jpg,2028.13,0.1940736564507876,0.5580166259935618,0.0,45.03,2.62,2157.52,144648.34,0.0
mangga,istockphoto-1312509574-612x612.jpg,2028.13,0.1940736564507876,0.5580166259935618,0.0,45.03,2.62,2157.52,144648.34,0.0
mangga,istockphoto-1313488206-612x612.jpg,741.97,0.111063057610622,0.7053508178679629,0.0,27.24,1.71,2050.43,117407.43,0.0
mangga,istockphoto-1313488206-612x612.jpg,741.97,0.111063057610622,0.7053508178679629,0.0,27.24,1.71,2050.43,117407.43,0.0
mangga,istockphoto-1400453203-612x612.jpg,994.55,0.1302685486900053,0.6510056246108804,0.0,31.54,2.04,2603.93,118936.75,0.0
mangga,istockphoto-1400453203-612x612.jpg,994.55,0.1302685486900053,0.6510056246108804,0.0,31.54,2.04,2603.93,118936.75,0.0
mangga,istockphoto-1473375455-612x612.jpg,517.22,0.0931021153538117,0.6005356422162392,0.0,22.74,2.12,2105.45,122573.04,0.0
mangga,istockphoto-1473375455-612x612.jpg,517.22,0.0931021153538117,0.6005356422162392,0.0,22.74,2.12,2105.45,122573.04,0.0
mangga,istockphoto-1498024534-612x612.jpg,1011.79,0.1316710957243559,0.6436663769636253,0.0,31.81,2.02,2416.8,121732.76,0.0
mangga,istockphoto-1498024534-612x612.jpg,1011.79,0.1316710957243559,0.6436663769636253,0.0,31.81,2.02,2416.8,121732.76,0.0
mangga,istockphoto-1606733996-612x612.jpg,1320.75,0.151323770842997,0.5430384873060108,0.0,36.34,2.6,2829.07,121341.13,0.86
mangga,istockphoto-1606733996-612x612.jpg,1320.75,0.151323770842997,0.5430384873060108,0.0,36.34,2.6,2829.07,121341.13,0.86
mangga,istockphoto-2148796316-612x612.jpg,1330.0,0.1530452331938867,0.569985388033606,0.0,36.47,2.47,2906.87,147503.21,0.0
mangga,istockphoto-2148796316-612x612.jpg,1330.0,0.1530452331938867,0.569985388033606,0.0,36.47,2.47,2906.87,147503.21,0.0
mangga,istockphoto-2149491226-612x612.jpg,1838.96,0.1858422484196973,0.4671202056763322,0.0,42.88,3.1,3244.16,143600.47,0.0
mangga,istockphoto-2149491226-612x612.jpg,1838.96,0.1858422484196973,0.4671202056763322,0.0,42.88,3.1,3244.16,143600.47,0.0
mangga,istockphoto-2149491920-612x612.jpg,2099.04,0.2027245618321705,0.4173026845430236,0.0,45.82,3.44,3253.4,141086.65,0.0
mangga,istockphoto-2149491920-612x612.jpg,2099.04,0.2027245618321705,0.4173026845430236,0.0,45.82,3.44,3253.4,141086.65,0.0
mangga,istockphoto-2195988779-612x612.jpg,2319.54,0.2109367228076482,0.4277403083517816,0.0,48.16,3.38,3506.21,136317.24,0.0
mangga,istockphoto-2195988779-612x612.jpg,2319.54,0.2109367228076482,0.4277403083517816,0.0,48.16,3.38,3506.21,136317.24,0.0
mangga,istockphoto-2204068631-612x612.jpg,1866.01,0.1825163737421094,0.6319253610791565,0.0,43.2,2.21,3645.69,129254.13,0.0
mangga,istockphoto-2204068631-612x612.jpg,1866.01,0.1825163737421094,0.6319253610791565,0.0,43.2,2.21,3645.69,129254.13,0.0
mangga,istockphoto-2211104455-612x612.jpg,1527.16,0.1670763029888859,0.4602815983289891,0.0,39.08,3.13,4047.58,136770.14,0.0
mangga,istockphoto-2211104455-612x612.jpg,1527.16,0.1670763029888859,0.4602815983289891,0.0,39.08,3.13,4047.58,136770.14,0.0
mangga,istockphoto-2215332555-612x612.jpg,1157.84,0.1428783908512195,0.5487668753684483,0.0,34.03,2.57,3317.76,133036.94,0.0
mangga,istockphoto-2215332555-612x612.jpg,1157.84,0.1428783908512195,0.5487668753684483,0.0,34.03,2.57,3317.76,133036.94,0.0
mangga,istockphoto-2218376023-612x612.jpg,913.03,0.1299637664629468,0.2823192671325882,0.0,30.22,4.04,2890.43,117120.05,0.0
mangga,istockphoto-2218376023-612x612.jpg,913.03,0.1299637664629468,0.2823192671325882,0.0,30.22,4.04,2890.43,117120.05,0.0
mangga,istockphoto-2227962460-612x612.jpg,2504.19,0.2341600370013556,0.2428725467418946,0.01,50.04,4.61,3958.84,114603.13,0.0
mangga,istockphoto-2227962460-612x612.jpg,2504.19,0.2341600370013556,0.2428725467418946,0.01,50.04,4.61,3958.84,114603.13,0.0
mangga,istockphoto-469591494-612x612.jpg,797.23,0.1148588397583122,0.7746757556868764,0.0,28.24,1.24,2791.78,123613.97,0.0
mangga,istockphoto-469591494-612x612.jpg,797.23,0.1148588397583122,0.7746757556868764,0.0,28.24,1.24,2791.78,123613.97,0.0
mangga,istockphoto-494835429-612x612.jpg,1565.01,0.1696591830547198,0.323166114709674,0.0,39.56,3.8,3803.21,120558.56,0.0
mangga,istockphoto-494835429-612x612.jpg,1565.01,0.1696591830547198,0.323166114709674,0.0,39.56,3.8,3803.21,120558.56,0.0
mangga,istockphoto-514853138-612x612.jpg,1400.72,0.1641076223457665,0.2944247347540212,0.0,37.43,4.12,3119.51,115442.1,0.0
mangga,istockphoto-514853138-612x612.jpg,1400.72,0.1641076223457665,0.2944247347540212,0.0,37.43,4.12,3119.51,115442.1,0.0
mangga,istockphoto-514853306-612x612.jpg,1064.02,0.1388537457239537,0.4058033829677704,0.0,32.62,3.4,2865.99,118479.29,-0.04
mangga,istockphoto-514853306-612x612.jpg,1064.02,0.1388537457239537,0.4058033829677704,0.0,32.62,3.4,2865.99,118479.29,-0.04
mangga,istockphoto-518802266-612x612.jpg,2151.65,0.20188653015713,0.4557232816864566,0.0,46.39,3.08,3731.69,126987.8,0.0
mangga,istockphoto-518802266-612x612.jpg,2151.65,0.20188653015713,0.4557232816864566,0.0,46.39,3.08,3731.69,126987.8,0.0
mangga,istockphoto-579128056-612x612.jpg,1889.64,0.2020908103004497,0.0578645515556169,0.0,43.47,5.55,3990.69,109585.43,-0.03
mangga,istockphoto-579128056-612x612.jpg,1889.64,0.2020908103004497,0.0578645515556169,0.0,43.47,5.55,3990.69,109585.43,-0.03
mangga,istockphoto-811121870-612x612.jpg,1194.96,0.1460628054967476,0.4653458634855437,0.0,34.57,2.91,2593.6,119488.01,0.0
mangga,istockphoto-811121870-612x612.jpg,1194.96,0.1460628054967476,0.4653458634855437,0.0,34.57,2.91,2593.6,119488.01,0.0
mangga,istockphoto-813739486-612x612.jpg,1927.02,0.1876120693610474,0.5839260302189813,0.0,43.9,2.45,3267.29,118476.44,0.0
